Terminal log file
Date: 1/27/2022 - 11:44:49 AM
-----------------------------------------------
set_temp: 40    temp: 32.22    PWM_duty: 100 %
set_temp: 40    temp: 32.28    PWM_duty: 100 %
set_temp: 40    temp: 32.36    PWM_duty: 100 %
set_temp: 40    temp: 32.44    PWM_duty: 100 %
set_temp: 40    temp: 32.52    PWM_duty: 100 %
set_temp: 40    temp: 32.59    PWM_duty: 100 %
set_temp: 40    temp: 32.74    PWM_duty: 99 %
set_temp: 40    temp: 32.80    PWM_duty: 100 %
set_temp: 40    temp: 32.90    PWM_duty: 100 %
set_temp: 40    temp: 32.98    PWM_duty: 100 %
set_temp: 40    temp: 33.05    PWM_duty: 100 %
set_temp: 40    temp: 33.12    PWM_duty: 100 %
set_temp: 40    temp: 33.19    PWM_duty: 100 %
set_temp: 40    temp: 33.26    PWM_duty: 100 %
set_temp: 40    temp: 33.32    PWM_duty: 100 %
set_temp: 40    temp: 33.39    PWM_duty: 100 %
set_temp: 40    temp: 33.47    PWM_duty: 100 %
set_temp: 40    temp: 33.62    PWM_duty: 99 %
set_temp: 40    temp: 33.69    PWM_duty: 100 %
set_temp: 40    temp: 33.75    PWM_duty: 100 %
set_temp: 40    temp: 33.83    PWM_duty: 100 %
set_temp: 40    temp: 33.90    PWM_duty: 100 %
set_temp: 40    temp: 33.98    PWM_duty: 100 %
set_temp: 40    temp: 34.05    PWM_duty: 100 %
set_temp: 40    temp: 34.13    PWM_duty: 100 %
set_temp: 40    temp: 34.20    PWM_duty: 100 %
set_temp: 40    temp: 34.27    PWM_duty: 100 %
set_temp: 40    temp: 34.35    PWM_duty: 100 %
set_temp: 40    temp: 34.48    PWM_duty: 99 %
set_temp: 40    temp: 34.55    PWM_duty: 100 %
set_temp: 40    temp: 34.62    PWM_duty: 100 %
set_temp: 40    temp: 34.68    PWM_duty: 100 %
set_temp: 40    temp: 34.74    PWM_duty: 100 %
set_temp: 40    temp: 34.82    PWM_duty: 100 %
set_temp: 40    temp: 34.90    PWM_duty: 100 %
set_temp: 40    temp: 34.97    PWM_duty: 100 %
set_temp: 40    temp: 35.05    PWM_duty: 100 %
set_temp: 40    temp: 35.11    PWM_duty: 100 %
set_temp: 40    temp: 35.24    PWM_duty: 99 %
set_temp: 40    temp: 35.29    PWM_duty: 99 %
set_temp: 40    temp: 35.37    PWM_duty: 100 %
set_temp: 40    temp: 35.43    PWM_duty: 100 %
set_temp: 40    temp: 35.49    PWM_duty: 100 %
set_temp: 40    temp: 35.54    PWM_duty: 100 %
set_temp: 40    temp: 35.59    PWM_duty: 100 %
set_temp: 40    temp: 35.66    PWM_duty: 100 %
set_temp: 40    temp: 35.72    PWM_duty: 100 %
set_temp: 40    temp: 35.78    PWM_duty: 100 %
set_temp: 40    temp: 35.82    PWM_duty: 100 %
set_temp: 40    temp: 35.95    PWM_duty: 99 %
set_temp: 40    temp: 36.01    PWM_duty: 100 %
set_temp: 40    temp: 36.05    PWM_duty: 100 %
set_temp: 40    temp: 36.08    PWM_duty: 100 %
set_temp: 40    temp: 36.11    PWM_duty: 100 %
set_temp: 40    temp: 36.18    PWM_duty: 100 %
set_temp: 40    temp: 36.23    PWM_duty: 100 %
set_temp: 40    temp: 36.30    PWM_duty: 100 %
set_temp: 40    temp: 36.34    PWM_duty: 100 %
set_temp: 40    temp: 36.38    PWM_duty: 100 %
set_temp: 40    temp: 36.43    PWM_duty: 100 %
set_temp: 40    temp: 36.54    PWM_duty: 99 %
set_temp: 40    temp: 36.59    PWM_duty: 100 %
set_temp: 40    temp: 36.64    PWM_duty: 100 %
set_temp: 40    temp: 36.68    PWM_duty: 100 %
set_temp: 40    temp: 36.74    PWM_duty: 100 %
set_temp: 40    temp: 36.80    PWM_duty: 100 %
set_temp: 40    temp: 36.85    PWM_duty: 100 %
set_temp: 40    temp: 36.89    PWM_duty: 100 %
set_temp: 40    temp: 36.94    PWM_duty: 100 %
set_temp: 40    temp: 37.00    PWM_duty: 100 %
set_temp: 40    temp: 37.10    PWM_duty: 99 %
set_temp: 40    temp: 37.14    PWM_duty: 99 %
set_temp: 40    temp: 37.19    PWM_duty: 100 %
set_temp: 40    temp: 37.24    PWM_duty: 100 %
set_temp: 40    temp: 37.28    PWM_duty: 100 %
set_temp: 40    temp: 37.33    PWM_duty: 100 %
set_temp: 40    temp: 37.36    PWM_duty: 100 %
set_temp: 40    temp: 37.42    PWM_duty: 100 %
set_temp: 40    temp: 37.45    PWM_duty: 100 %
set_temp: 40    temp: 37.49    PWM_duty: 100 %
set_temp: 40    temp: 37.54    PWM_duty: 100 %
set_temp: 40    temp: 37.62    PWM_duty: 99 %
set_temp: 40    temp: 37.67    PWM_duty: 100 %
set_temp: 40    temp: 37.71    PWM_duty: 100 %
set_temp: 40    temp: 37.74    PWM_duty: 100 %
set_temp: 40    temp: 37.77    PWM_duty: 100 %
set_temp: 40    temp: 37.81    PWM_duty: 100 %
set_temp: 40    temp: 37.85    PWM_duty: 100 %
set_temp: 40    temp: 37.90    PWM_duty: 100 %
set_temp: 40    temp: 37.93    PWM_duty: 100 %
set_temp: 40    temp: 37.99    PWM_duty: 100 %
set_temp: 40    temp: 38.02    PWM_duty: 100 %
set_temp: 40    temp: 38.12    PWM_duty: 99 %
set_temp: 40    temp: 38.17    PWM_duty: 99 %
set_temp: 40    temp: 38.21    PWM_duty: 100 %
set_temp: 40    temp: 38.26    PWM_duty: 100 %
set_temp: 40    temp: 38.29    PWM_duty: 100 %
set_temp: 40    temp: 38.33    PWM_duty: 100 %
set_temp: 40    temp: 38.37    PWM_duty: 100 %
set_temp: 40    temp: 38.41    PWM_duty: 100 %
set_temp: 40    temp: 38.46    PWM_duty: 100 %
set_temp: 40    temp: 38.51    PWM_duty: 100 %
set_temp: 40    temp: 38.58    PWM_duty: 99 %
set_temp: 40    temp: 38.62    PWM_duty: 100 %
set_temp: 40    temp: 38.67    PWM_duty: 100 %
set_temp: 40    temp: 38.71    PWM_duty: 100 %
set_temp: 40    temp: 38.76    PWM_duty: 100 %
set_temp: 40    temp: 38.80    PWM_duty: 100 %
set_temp: 40    temp: 38.84    PWM_duty: 100 %
set_temp: 40    temp: 38.87    PWM_duty: 100 %
set_temp: 40    temp: 38.92    PWM_duty: 100 %
set_temp: 40    temp: 38.95    PWM_duty: 100 %
set_temp: 40    temp: 39.00    PWM_duty: 100 %
set_temp: 40    temp: 39.07    PWM_duty: 99 %
set_temp: 40    temp: 39.09    PWM_duty: 99 %
set_temp: 40    temp: 39.13    PWM_duty: 99 %
set_temp: 40    temp: 39.17    PWM_duty: 100 %
set_temp: 40    temp: 39.20    PWM_duty: 100 %
set_temp: 40    temp: 39.25    PWM_duty: 100 %
set_temp: 40    temp: 39.29    PWM_duty: 100 %
set_temp: 40    temp: 39.33    PWM_duty: 100 %
set_temp: 40    temp: 39.36    PWM_duty: 100 %
set_temp: 40    temp: 39.38    PWM_duty: 100 %
set_temp: 40    temp: 39.45    PWM_duty: 99 %
set_temp: 40    temp: 39.47    PWM_duty: 99 %
set_temp: 40    temp: 39.51    PWM_duty: 99 %
set_temp: 40    temp: 39.53    PWM_duty: 99 %
set_temp: 40    temp: 39.56    PWM_duty: 99 %
set_temp: 40    temp: 39.59    PWM_duty: 99 %
set_temp: 40    temp: 39.61    PWM_duty: 100 %
set_temp: 40    temp: 39.63    PWM_duty: 100 %
set_temp: 40    temp: 39.67    PWM_duty: 100 %
set_temp: 40    temp: 39.68    PWM_duty: 100 %
set_temp: 40    temp: 39.70    PWM_duty: 100 %
set_temp: 40    temp: 39.74    PWM_duty: 99 %
set_temp: 40    temp: 39.78    PWM_duty: 99 %
set_temp: 40    temp: 39.79    PWM_duty: 99 %
set_temp: 40    temp: 39.82    PWM_duty: 99 %
set_temp: 40    temp: 39.83    PWM_duty: 99 %
set_temp: 40    temp: 39.85    PWM_duty: 99 %
set_temp: 40    temp: 39.89    PWM_duty: 99 %
set_temp: 40    temp: 39.92    PWM_duty: 99 %
set_temp: 40    temp: 39.94    PWM_duty: 99 %
set_temp: 40    temp: 39.96    PWM_duty: 99 %
set_temp: 40    temp: 39.99    PWM_duty: 99 %
set_temp: 40    temp: 40.02    PWM_duty: 99 %
set_temp: 40    temp: 40.05    PWM_duty: 99 %
set_temp: 40    temp: 40.08    PWM_duty: 99 %
set_temp: 40    temp: 40.11    PWM_duty: 99 %
set_temp: 40    temp: 40.12    PWM_duty: 99 %
set_temp: 40    temp: 40.13    PWM_duty: 99 %
set_temp: 40    temp: 40.14    PWM_duty: 99 %
set_temp: 40    temp: 40.17    PWM_duty: 99 %
set_temp: 40    temp: 40.21    PWM_duty: 99 %
set_temp: 40    temp: 40.22    PWM_duty: 99 %
set_temp: 40    temp: 40.26    PWM_duty: 99 %
set_temp: 40    temp: 40.29    PWM_duty: 99 %
set_temp: 40    temp: 40.31    PWM_duty: 98 %
set_temp: 40    temp: 40.33    PWM_duty: 98 %
set_temp: 40    temp: 40.34    PWM_duty: 98 %
set_temp: 40    temp: 40.36    PWM_duty: 98 %
set_temp: 40    temp: 40.38    PWM_duty: 98 %
set_temp: 40    temp: 40.40    PWM_duty: 98 %
set_temp: 40    temp: 40.42    PWM_duty: 98 %
set_temp: 40    temp: 40.43    PWM_duty: 98 %
set_temp: 40    temp: 40.49    PWM_duty: 97 %
set_temp: 40    temp: 40.49    PWM_duty: 97 %
set_temp: 40    temp: 40.50    PWM_duty: 97 %
set_temp: 40    temp: 40.51    PWM_duty: 97 %
set_temp: 40    temp: 40.52    PWM_duty: 97 %
set_temp: 40    temp: 40.53    PWM_duty: 97 %
set_temp: 40    temp: 40.55    PWM_duty: 97 %
set_temp: 40    temp: 40.58    PWM_duty: 97 %
set_temp: 40    temp: 40.58    PWM_duty: 97 %
set_temp: 40    temp: 40.59    PWM_duty: 96 %
set_temp: 40    temp: 40.60    PWM_duty: 96 %
set_temp: 40    temp: 40.64    PWM_duty: 96 %
set_temp: 40    temp: 40.66    PWM_duty: 96 %
set_temp: 40    temp: 40.70    PWM_duty: 96 %
set_temp: 40    temp: 40.71    PWM_duty: 96 %
set_temp: 40    temp: 40.73    PWM_duty: 95 %
set_temp: 40    temp: 40.74    PWM_duty: 95 %
set_temp: 40    temp: 40.75    PWM_duty: 95 %
set_temp: 40    temp: 40.77    PWM_duty: 95 %
set_temp: 40    temp: 40.77    PWM_duty: 95 %
set_temp: 40    temp: 40.78    PWM_duty: 95 %
set_temp: 40    temp: 40.78    PWM_duty: 94 %
set_temp: 40    temp: 40.80    PWM_duty: 94 %
set_temp: 40    temp: 40.81    PWM_duty: 94 %
set_temp: 40    temp: 40.82    PWM_duty: 94 %
set_temp: 40    temp: 40.84    PWM_duty: 94 %
set_temp: 40    temp: 40.84    PWM_duty: 94 %
set_temp: 40    temp: 40.86    PWM_duty: 93 %
set_temp: 40    temp: 40.88    PWM_duty: 93 %
set_temp: 40    temp: 40.90    PWM_duty: 93 %
set_temp: 40    temp: 40.93    PWM_duty: 93 %
set_temp: 40    temp: 40.94    PWM_duty: 92 %
set_temp: 40    temp: 40.97    PWM_duty: 92 %
set_temp: 40    temp: 40.98    PWM_duty: 92 %
set_temp: 40    temp: 40.99    PWM_duty: 92 %
set_temp: 40    temp: 41.03    PWM_duty: 92 %
set_temp: 40    temp: 41.04    PWM_duty: 91 %
set_temp: 40    temp: 41.06    PWM_duty: 91 %
set_temp: 40    temp: 41.08    PWM_duty: 91 %
set_temp: 40    temp: 41.09    PWM_duty: 91 %
set_temp: 40    temp: 41.11    PWM_duty: 90 %
set_temp: 40    temp: 41.12    PWM_duty: 90 %
set_temp: 40    temp: 41.14    PWM_duty: 90 %
set_temp: 40    temp: 41.15    PWM_duty: 90 %
set_temp: 40    temp: 41.17    PWM_duty: 89 %
set_temp: 40    temp: 41.19    PWM_duty: 89 %
set_temp: 40    temp: 41.20    PWM_duty: 89 %
set_temp: 40    temp: 41.21    PWM_duty: 89 %
set_temp: 40    temp: 41.23    PWM_duty: 88 %
set_temp: 40    temp: 41.25    PWM_duty: 88 %
set_temp: 40    temp: 41.24    PWM_duty: 88 %
set_temp: 40    temp: 41.24    PWM_duty: 88 %
set_temp: 40    temp: 41.26    PWM_duty: 87 %
set_temp: 40    temp: 41.27    PWM_duty: 87 %
set_temp: 40    temp: 41.28    PWM_duty: 87 %
set_temp: 40    temp: 41.27    PWM_duty: 86 %
set_temp: 40    temp: 41.28    PWM_duty: 86 %
set_temp: 40    temp: 41.28    PWM_duty: 86 %
set_temp: 40    temp: 41.27    PWM_duty: 86 %
set_temp: 40    temp: 41.27    PWM_duty: 85 %
set_temp: 40    temp: 41.28    PWM_duty: 85 %
set_temp: 40    temp: 41.28    PWM_duty: 85 %
set_temp: 40    temp: 41.27    PWM_duty: 85 %
set_temp: 40    temp: 41.29    PWM_duty: 84 %
set_temp: 40    temp: 41.27    PWM_duty: 84 %
set_temp: 40    temp: 41.26    PWM_duty: 84 %
set_temp: 40    temp: 41.26    PWM_duty: 84 %
set_temp: 40    temp: 41.26    PWM_duty: 83 %
set_temp: 40    temp: 41.27    PWM_duty: 83 %
set_temp: 40    temp: 41.27    PWM_duty: 83 %
set_temp: 40    temp: 41.25    PWM_duty: 83 %
set_temp: 40    temp: 41.26    PWM_duty: 82 %
set_temp: 40    temp: 41.26    PWM_duty: 82 %
set_temp: 40    temp: 41.27    PWM_duty: 82 %
set_temp: 40    temp: 41.27    PWM_duty: 82 %
set_temp: 40    temp: 41.27    PWM_duty: 81 %
set_temp: 40    temp: 41.27    PWM_duty: 81 %
set_temp: 40    temp: 41.28    PWM_duty: 81 %
set_temp: 40    temp: 41.28    PWM_duty: 81 %
set_temp: 40    temp: 41.28    PWM_duty: 80 %
set_temp: 40    temp: 41.27    PWM_duty: 80 %
set_temp: 40    temp: 41.28    PWM_duty: 80 %
set_temp: 40    temp: 41.27    PWM_duty: 80 %
set_temp: 40    temp: 41.28    PWM_duty: 79 %
set_temp: 40    temp: 41.31    PWM_duty: 79 %
set_temp: 40    temp: 41.31    PWM_duty: 79 %
set_temp: 40    temp: 41.32    PWM_duty: 78 %
set_temp: 40    temp: 41.33    PWM_duty: 78 %
set_temp: 40    temp: 41.33    PWM_duty: 78 %
set_temp: 40    temp: 41.34    PWM_duty: 78 %
set_temp: 40    temp: 41.34    PWM_duty: 77 %
set_temp: 40    temp: 41.34    PWM_duty: 77 %
set_temp: 40    temp: 41.34    PWM_duty: 77 %
set_temp: 40    temp: 41.35    PWM_duty: 77 %
set_temp: 40    temp: 41.35    PWM_duty: 76 %
set_temp: 40    temp: 41.35    PWM_duty: 76 %
set_temp: 40    temp: 41.34    PWM_duty: 76 %
set_temp: 40    temp: 41.35    PWM_duty: 75 %
set_temp: 40    temp: 41.35    PWM_duty: 75 %
set_temp: 40    temp: 41.35    PWM_duty: 75 %
set_temp: 40    temp: 41.34    PWM_duty: 75 %
set_temp: 40    temp: 41.35    PWM_duty: 74 %
set_temp: 40    temp: 41.35    PWM_duty: 74 %
set_temp: 40    temp: 41.34    PWM_duty: 74 %
set_temp: 40    temp: 41.35    PWM_duty: 74 %
set_temp: 40    temp: 41.34    PWM_duty: 73 %
set_temp: 40    temp: 41.33    PWM_duty: 73 %
set_temp: 40    temp: 41.34    PWM_duty: 73 %
set_temp: 40    temp: 41.33    PWM_duty: 73 %
set_temp: 40    temp: 41.32    PWM_duty: 72 %
set_temp: 40    temp: 41.31    PWM_duty: 72 %
set_temp: 40    temp: 41.31    PWM_duty: 72 %
set_temp: 40    temp: 41.29    PWM_duty: 72 %
set_temp: 40    temp: 41.29    PWM_duty: 71 %
set_temp: 40    temp: 41.28    PWM_duty: 71 %
set_temp: 40    temp: 41.27    PWM_duty: 71 %
set_temp: 40    temp: 41.24    PWM_duty: 71 %
set_temp: 40    temp: 41.22    PWM_duty: 70 %
set_temp: 40    temp: 41.21    PWM_duty: 70 %
set_temp: 40    temp: 41.19    PWM_duty: 70 %
set_temp: 40    temp: 41.17    PWM_duty: 70 %
set_temp: 40    temp: 41.16    PWM_duty: 69 %
set_temp: 40    temp: 41.15    PWM_duty: 69 %
set_temp: 40    temp: 41.15    PWM_duty: 69 %
set_temp: 40    temp: 41.13    PWM_duty: 69 %
set_temp: 40    temp: 41.13    PWM_duty: 69 %
set_temp: 40    temp: 41.10    PWM_duty: 68 %
set_temp: 40    temp: 41.10    PWM_duty: 68 %
set_temp: 40    temp: 41.08    PWM_duty: 68 %
set_temp: 40    temp: 41.06    PWM_duty: 68 %
set_temp: 40    temp: 41.05    PWM_duty: 68 %
set_temp: 40    temp: 41.04    PWM_duty: 67 %
set_temp: 40    temp: 41.03    PWM_duty: 67 %
set_temp: 40    temp: 41.00    PWM_duty: 67 %
set_temp: 40    temp: 40.99    PWM_duty: 67 %
set_temp: 40    temp: 40.95    PWM_duty: 67 %
set_temp: 40    temp: 40.93    PWM_duty: 67 %
set_temp: 40    temp: 40.90    PWM_duty: 67 %
set_temp: 40    temp: 40.89    PWM_duty: 66 %
set_temp: 40    temp: 40.89    PWM_duty: 66 %
set_temp: 40    temp: 40.89    PWM_duty: 66 %
set_temp: 40    temp: 40.86    PWM_duty: 66 %
set_temp: 40    temp: 40.86    PWM_duty: 66 %
set_temp: 40    temp: 40.85    PWM_duty: 66 %
set_temp: 40    temp: 40.85    PWM_duty: 65 %
set_temp: 40    temp: 40.84    PWM_duty: 65 %
set_temp: 40    temp: 40.84    PWM_duty: 65 %
set_temp: 40    temp: 40.80    PWM_duty: 65 %
set_temp: 40    temp: 40.79    PWM_duty: 65 %
set_temp: 40    temp: 40.78    PWM_duty: 65 %
set_temp: 40    temp: 40.77    PWM_duty: 64 %
set_temp: 40    temp: 40.76    PWM_duty: 64 %
set_temp: 40    temp: 40.74    PWM_duty: 64 %
set_temp: 40    temp: 40.73    PWM_duty: 64 %
set_temp: 40    temp: 40.71    PWM_duty: 64 %
set_temp: 40    temp: 40.70    PWM_duty: 64 %
set_temp: 40    temp: 40.67    PWM_duty: 64 %
set_temp: 40    temp: 40.64    PWM_duty: 64 %
set_temp: 40    temp: 40.63    PWM_duty: 64 %
set_temp: 40    temp: 40.62    PWM_duty: 63 %
set_temp: 40    temp: 40.61    PWM_duty: 63 %
set_temp: 40    temp: 40.60    PWM_duty: 63 %
set_temp: 40    temp: 40.57    PWM_duty: 63 %
set_temp: 40    temp: 40.55    PWM_duty: 63 %
set_temp: 40    temp: 40.54    PWM_duty: 63 %
set_temp: 40    temp: 40.52    PWM_duty: 63 %
set_temp: 40    temp: 40.51    PWM_duty: 63 %
set_temp: 40    temp: 40.50    PWM_duty: 63 %
set_temp: 40    temp: 40.44    PWM_duty: 63 %
set_temp: 40    temp: 40.43    PWM_duty: 63 %
set_temp: 40    temp: 40.42    PWM_duty: 63 %
set_temp: 40    temp: 40.40    PWM_duty: 63 %
set_temp: 40    temp: 40.37    PWM_duty: 62 %
set_temp: 40    temp: 40.34    PWM_duty: 62 %
set_temp: 40    temp: 40.33    PWM_duty: 62 %
set_temp: 40    temp: 40.31    PWM_duty: 62 %
set_temp: 40    temp: 40.30    PWM_duty: 62 %
set_temp: 40    temp: 40.30    PWM_duty: 62 %
set_temp: 40    temp: 40.27    PWM_duty: 62 %
set_temp: 40    temp: 40.27    PWM_duty: 62 %
set_temp: 40    temp: 40.25    PWM_duty: 62 %
set_temp: 40    temp: 40.24    PWM_duty: 62 %
set_temp: 40    temp: 40.22    PWM_duty: 62 %
set_temp: 40    temp: 40.20    PWM_duty: 62 %
set_temp: 40    temp: 40.18    PWM_duty: 62 %
set_temp: 40    temp: 40.16    PWM_duty: 62 %
set_temp: 40    temp: 40.15    PWM_duty: 62 %
set_temp: 40    temp: 40.15    PWM_duty: 62 %
set_temp: 40    temp: 40.15    PWM_duty: 62 %
set_temp: 40    temp: 40.13    PWM_duty: 62 %
set_temp: 40    temp: 40.11    PWM_duty: 62 %
set_temp: 40    temp: 40.11    PWM_duty: 62 %
set_temp: 40    temp: 40.11    PWM_duty: 62 %
set_temp: 40    temp: 40.09    PWM_duty: 62 %
set_temp: 40    temp: 40.09    PWM_duty: 62 %
set_temp: 40    temp: 40.08    PWM_duty: 62 %
set_temp: 40    temp: 40.08    PWM_duty: 62 %
set_temp: 40    temp: 40.07    PWM_duty: 62 %
set_temp: 40    temp: 40.07    PWM_duty: 62 %
set_temp: 40    temp: 40.06    PWM_duty: 62 %
set_temp: 40    temp: 40.03    PWM_duty: 62 %
set_temp: 40    temp: 40.03    PWM_duty: 62 %
set_temp: 40    temp: 40.02    PWM_duty: 62 %
set_temp: 40    temp: 40.00    PWM_duty: 62 %
set_temp: 40    temp: 40.00    PWM_duty: 62 %
set_temp: 40    temp: 39.99    PWM_duty: 62 %
set_temp: 40    temp: 39.99    PWM_duty: 62 %
set_temp: 40    temp: 39.98    PWM_duty: 62 %
set_temp: 40    temp: 39.97    PWM_duty: 62 %
set_temp: 40    temp: 39.98    PWM_duty: 62 %
set_temp: 40    temp: 39.98    PWM_duty: 62 %
set_temp: 40    temp: 39.97    PWM_duty: 62 %
set_temp: 40    temp: 39.97    PWM_duty: 62 %
set_temp: 40    temp: 39.97    PWM_duty: 62 %
set_temp: 40    temp: 39.97    PWM_duty: 62 %
set_temp: 40    temp: 39.96    PWM_duty: 62 %
set_temp: 40    temp: 39.94    PWM_duty: 62 %
set_temp: 40    temp: 39.95    PWM_duty: 62 %
set_temp: 40    temp: 39.93    PWM_duty: 62 %
set_temp: 40    temp: 39.92    PWM_duty: 62 %
set_temp: 40    temp: 39.93    PWM_duty: 62 %
set_temp: 40    temp: 39.92    PWM_duty: 62 %
set_temp: 40    temp: 39.92    PWM_duty: 62 %
set_temp: 40    temp: 39.92    PWM_duty: 62 %
set_temp: 40    temp: 39.90    PWM_duty: 62 %
set_temp: 40    temp: 39.90    PWM_duty: 62 %
set_temp: 40    temp: 39.88    PWM_duty: 62 %
set_temp: 40    temp: 39.88    PWM_duty: 62 %
set_temp: 40    temp: 39.87    PWM_duty: 62 %
set_temp: 40    temp: 39.86    PWM_duty: 62 %
set_temp: 40    temp: 39.85    PWM_duty: 63 %
set_temp: 40    temp: 39.85    PWM_duty: 63 %
set_temp: 40    temp: 39.84    PWM_duty: 63 %
set_temp: 40    temp: 39.82    PWM_duty: 63 %
set_temp: 40    temp: 39.81    PWM_duty: 63 %
set_temp: 40    temp: 39.81    PWM_duty: 63 %
set_temp: 40    temp: 39.80    PWM_duty: 63 %
set_temp: 40    temp: 39.79    PWM_duty: 63 %
set_temp: 40    temp: 39.79    PWM_duty: 63 %
set_temp: 40    temp: 39.79    PWM_duty: 63 %
set_temp: 40    temp: 39.79    PWM_duty: 63 %
set_temp: 40    temp: 39.77    PWM_duty: 63 %
set_temp: 40    temp: 39.77    PWM_duty: 63 %
set_temp: 40    temp: 39.76    PWM_duty: 63 %
set_temp: 40    temp: 39.77    PWM_duty: 63 %
set_temp: 40    temp: 39.77    PWM_duty: 63 %
set_temp: 40    temp: 39.76    PWM_duty: 63 %
set_temp: 40    temp: 39.76    PWM_duty: 63 %
set_temp: 40    temp: 39.74    PWM_duty: 63 %
set_temp: 40    temp: 39.74    PWM_duty: 63 %
set_temp: 40    temp: 39.73    PWM_duty: 64 %
set_temp: 40    temp: 39.72    PWM_duty: 64 %
set_temp: 40    temp: 39.71    PWM_duty: 64 %
set_temp: 40    temp: 39.70    PWM_duty: 64 %
set_temp: 40    temp: 39.70    PWM_duty: 64 %
set_temp: 40    temp: 39.70    PWM_duty: 64 %
set_temp: 40    temp: 39.69    PWM_duty: 64 %
set_temp: 40    temp: 39.68    PWM_duty: 64 %
set_temp: 40    temp: 39.68    PWM_duty: 64 %
set_temp: 40    temp: 39.69    PWM_duty: 64 %
set_temp: 40    temp: 39.68    PWM_duty: 64 %
set_temp: 40    temp: 39.67    PWM_duty: 64 %
set_temp: 40    temp: 39.66    PWM_duty: 64 %
set_temp: 40    temp: 39.64    PWM_duty: 64 %
set_temp: 40    temp: 39.64    PWM_duty: 65 %
set_temp: 40    temp: 39.65    PWM_duty: 65 %
set_temp: 40    temp: 39.65    PWM_duty: 65 %
set_temp: 40    temp: 39.64    PWM_duty: 65 %
set_temp: 40    temp: 39.65    PWM_duty: 65 %
set_temp: 40    temp: 39.65    PWM_duty: 65 %
set_temp: 40    temp: 39.65    PWM_duty: 65 %
set_temp: 40    temp: 39.64    PWM_duty: 65 %
set_temp: 40    temp: 39.64    PWM_duty: 65 %
set_temp: 40    temp: 39.65    PWM_duty: 65 %
set_temp: 40    temp: 39.65    PWM_duty: 65 %
set_temp: 40    temp: 39.65    PWM_duty: 65 %
set_temp: 40    temp: 39.63    PWM_duty: 65 %
set_temp: 40    temp: 39.64    PWM_duty: 65 %
set_temp: 40    temp: 39.65    PWM_duty: 66 %
set_temp: 40    temp: 39.63    PWM_duty: 66 %
set_temp: 40    temp: 39.62    PWM_duty: 66 %
set_temp: 40    temp: 39.62    PWM_duty: 66 %
set_temp: 40    temp: 39.62    PWM_duty: 66 %
set_temp: 40    temp: 39.63    PWM_duty: 66 %
set_temp: 40    temp: 39.61    PWM_duty: 66 %
set_temp: 40    temp: 39.61    PWM_duty: 66 %
set_temp: 40    temp: 39.61    PWM_duty: 66 %
set_temp: 40    temp: 39.62    PWM_duty: 66 %
set_temp: 40    temp: 39.61    PWM_duty: 66 %
set_temp: 40    temp: 39.60    PWM_duty: 66 %
set_temp: 40    temp: 39.60    PWM_duty: 66 %
set_temp: 40    temp: 39.58    PWM_duty: 67 %
set_temp: 40    temp: 39.58    PWM_duty: 67 %
set_temp: 40    temp: 39.58    PWM_duty: 67 %
set_temp: 40    temp: 39.55    PWM_duty: 67 %
set_temp: 40    temp: 39.56    PWM_duty: 67 %
set_temp: 40    temp: 39.56    PWM_duty: 67 %
set_temp: 40    temp: 39.56    PWM_duty: 67 %
set_temp: 40    temp: 39.55    PWM_duty: 67 %
set_temp: 40    temp: 39.56    PWM_duty: 67 %
set_temp: 40    temp: 39.56    PWM_duty: 67 %
set_temp: 40    temp: 39.57    PWM_duty: 67 %
set_temp: 40    temp: 39.56    PWM_duty: 68 %
set_temp: 40    temp: 39.56    PWM_duty: 68 %
set_temp: 40    temp: 39.56    PWM_duty: 68 %
set_temp: 40    temp: 39.56    PWM_duty: 68 %
set_temp: 40    temp: 39.55    PWM_duty: 68 %
set_temp: 40    temp: 39.56    PWM_duty: 68 %
set_temp: 40    temp: 39.56    PWM_duty: 68 %
set_temp: 40    temp: 39.56    PWM_duty: 68 %
set_temp: 40    temp: 39.58    PWM_duty: 68 %
set_temp: 40    temp: 39.60    PWM_duty: 68 %
set_temp: 40    temp: 39.60    PWM_duty: 68 %
set_temp: 40    temp: 39.61    PWM_duty: 68 %
set_temp: 40    temp: 39.61    PWM_duty: 69 %
set_temp: 40    temp: 39.62    PWM_duty: 69 %
set_temp: 40    temp: 39.63    PWM_duty: 69 %
set_temp: 40    temp: 39.63    PWM_duty: 69 %
set_temp: 40    temp: 39.63    PWM_duty: 69 %
set_temp: 40    temp: 39.64    PWM_duty: 69 %
set_temp: 40    temp: 39.63    PWM_duty: 69 %
set_temp: 40    temp: 39.64    PWM_duty: 69 %
set_temp: 40    temp: 39.65    PWM_duty: 69 %
set_temp: 40    temp: 39.65    PWM_duty: 69 %
set_temp: 40    temp: 39.64    PWM_duty: 69 %
set_temp: 40    temp: 39.65    PWM_duty: 69 %
set_temp: 40    temp: 39.65    PWM_duty: 69 %
set_temp: 40    temp: 39.65    PWM_duty: 69 %
set_temp: 40    temp: 39.65    PWM_duty: 69 %
set_temp: 40    temp: 39.64    PWM_duty: 70 %
set_temp: 40    temp: 39.64    PWM_duty: 70 %
set_temp: 40    temp: 39.64    PWM_duty: 70 %
set_temp: 40    temp: 39.64    PWM_duty: 70 %
